Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
9,UgzGr6SdmwUyLHfEr654AaABAg,dtWag57PRDk,Can you please post in English? Not able to understand,Can you please post in English? Not able to understand,none,0,2022-08-02T05:43:52Z,2022-08-02T05:43:52Z,True,0.0,True,"Efendim, bir oturum al"
10,UgxMrlbnezjxW1c2pAt4AaABAg,dtWag57PRDk,Khas kar ke entry level position ke liye video banao,Khas kar ke entry level position ke liye video banao,none,0,2022-08-02T03:16:17Z,2022-08-02T03:16:17Z,True,0.0,True,çok kullanışlı
11,Ugzmh4Uy_04LL-jlYZd4AaABAg,dtWag57PRDk,Sir aap QnA session lo yek,Sir aap QnA session lo yek,none,0,2022-08-02T03:15:26Z,2022-08-02T03:15:26Z,True,0.0,True,Efendim İngilizce iletişim sorunu hakkında verilen bazı fikirler
12,Ugy2TCgYXPc4j1sebqF4AaABAg,dtWag57PRDk,Very useful!,Very useful!,none,0,2022-08-01T23:07:43Z,2022-08-01T23:07:43Z,True,0.0,True,Kampüs yerleşimi hakkında bir video çekebilir misiniz ve ds'imize nasıl sunmalıyız hrefhtprojectsasprojectSasa Birçok şirket yazılım geliştiricisi şirkettir
13,Ugw_6YOXCVERFqmfNOl4AaABAg,dtWag57PRDk,"Sir.,, english mein communication ke problem ke bare kuch idea di diye","Sir.,, english mein communication ke problem ke bare kuch idea di diye",none,0,2022-08-01T20:11:54Z,2022-08-01T20:11:54Z,True,0.0,True,çok teşekkür ederim nitish bu çok yardımcı oldu mükemmel yapıyorsun
14,UgxZPOV6kpWbWlts8mF4AaABAg,dtWag57PRDk,"Can you make a video about on campus placement and how should we present our DS <a href=""http://projects.as/"">projects.As</a> many companies are software dev companies.",Can you make a video about on campus placement and how should we present our DS projects.As many companies are software dev companies.,none,1,2022-08-01T19:16:07Z,2022-08-01T19:16:07Z,True,0.0,True,Efendim lütfen yeni başlayanlar için bir sqlmysql çalma listesi yapın.
15,Ugx1zRNCdUkWTK_4uuZ4AaABAg,dtWag57PRDk,"Thank you so much Nitish, this was very helpful , you  are doing excellent!","Thank you so much Nitish, this was very helpful , you  are doing excellent!",none,0,2022-08-01T18:45:30Z,2022-08-01T18:45:30Z,True,0.0,True,Merhaba efendim lütfen referans için bir endüstri seviyesi projesinin videosu yapabilir misiniz?
16,UgxdJhJZDn1iEGlRVqx4AaABAg,dtWag57PRDk,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,none,6,2022-08-01T18:38:17Z,2022-08-01T18:38:17Z,True,0.0,True,Veri Analisti için de video yapın
17,Ugxaq26dfRLjz4UyY7l4AaABAg,dtWag57PRDk,"Hi Sir,<br>Can you please make a video of  a industry level project for reference.","Hi Sir,
Can you please make a video of  a industry level project for reference.",none,0,2022-08-01T17:29:58Z,2022-08-01T17:29:58Z,True,0.0,True,Merhaba efendim NLP ve Deep Learning Technquescan'ı içeren bir web uygulamasını geliştirmem gerekiyor.
18,UgzeyZnE3VAAJ6AAf5h4AaABAg,dtWag57PRDk,make video for data analyst as well,make video for data analyst as well,none,0,2022-08-01T16:55:31Z,2022-08-01T16:55:31Z,True,0.0,True,Teşekkürler
19,UgwWoRErP5j-0u9WV7F4AaABAg,dtWag57PRDk,Hi sir. I need to.develop an web app which includes nlp and deep learning techniques.can u pls tell me platforms to be downloaded,Hi sir. I need to.develop an web app which includes nlp and deep learning techniques.can u pls tell me platforms to be downloaded,none,0,2022-08-01T16:44:49Z,2022-08-01T16:44:49Z,True,0.0,True,Teşekkürler
20,Ugzt3z-I7UZWtZip5Dl4AaABAg,dtWag57PRDk,Thank you,Thank you,none,0,2022-08-01T16:31:18Z,2022-08-01T16:31:18Z,True,1.0,True,Bu video bir tane oluşturduğunuz için çok yararlı
21,Ugwm3o4M0xzXDkqbTdJ4AaABAg,dtWag57PRDk,Thank you 👍,Thank you 👍,none,0,2022-08-01T16:30:22Z,2022-08-01T16:30:22Z,True,0.0,True,Bu video için çok teşekkür ederim
22,UgwUPexjmXAYBboUfyl4AaABAg,dtWag57PRDk,This video is super helpful thanks for creating one,This video is super helpful thanks for creating one,none,0,2022-08-01T16:02:02Z,2022-08-01T16:02:02Z,True,0.0,True,Veri Bilimi Röportajında ​​Python ne kadar soracak
23,UgznIUT5K5SErAbnZcB4AaABAg,dtWag57PRDk,Thank you so much for this video,Thank you so much for this video,none,0,2022-08-01T15:58:09Z,2022-08-01T15:58:09Z,True,0.0,True,Teşekkürler efendim
24,UgzfVNqvGXSe2mrEwLB4AaABAg,dtWag57PRDk,How much python will ask in data science interview,How much python will ask in data science interview,none,0,2022-08-01T15:34:22Z,2022-08-01T15:34:22Z,True,0.0,True,İyi açıklanan teşekkür ederim efendim bir sonraki derin öğrenme videosunu bekliyorum
25,UgyR1W8BiDNUwxiSnSl4AaABAg,dtWag57PRDk,Thank you sir,Thank you sir,none,0,2022-08-01T15:33:17Z,2022-08-01T15:33:17Z,True,0.0,True,Bro Deep Öğrenme Sonraki Video
26,Ugzqo78qQGIqCOR39zN4AaABAg,dtWag57PRDk,Well Explained. Thank you sir. Waiting for the next Deep Learning Video.,Well Explained. Thank you sir. Waiting for the next Deep Learning Video.,none,4,2022-08-01T15:04:52Z,2022-08-01T15:04:52Z,True,0.0,True,Sadece yıl boyunca hayranlar için çok güzel ama önce sayılar ve bir hrefhttpempronlinepronline esmer ve başka bir sarışın
27,Ugy8UUQpd-eDnC31yz54AaABAg,dtWag57PRDk,Bro Deep learning next video ?,Bro Deep learning next video ?,none,0,2022-08-01T14:41:48Z,2022-08-01T14:41:48Z,True,0.0,True,Tam bir hesap tohu serisi yaptığınız birçok sürpriz var
28,UgyRUYwcXegt6LT2kAZ4AaABAg,dtWag57PRDk,"❤Only for fans over 18 year⤵️ Alles sehr schön. Aber zuerst zusammen die Nummern 10 und 1. Eine <a href=""http://empr.online/"">empr.ONLINE</a> Brünette und eine andere Blondine. Es wäre unfair, wennk ich 4 wählen würde","❤Only for fans over 18 year⤵️ Alles sehr schön. Aber zuerst zusammen die Nummern 10 und 1. Eine empr.ONLINE Brünette und eine andere Blondine. Es wäre unfair, wennk ich 4 wählen würde",none,0,2022-08-01T14:39:23Z,2022-08-01T14:39:23Z,True,0.0,True,Çok teşekkür ederim efendim
29,UgxepSNe27cV-6ug0mh4AaABAg,dtWag57PRDk,Sir Kai Sa ho ga ki aap Calculus ka pura series banao toh?,Sir Kai Sa ho ga ki aap Calculus ka pura series banao toh?,none,0,2022-08-01T14:20:57Z,2022-08-01T14:20:57Z,True,0.0,True,efendim ne kadar python istedi efendim
30,Ugwd2bDQ2UCbyHE4Vel4AaABAg,dtWag57PRDk,thank you so much sir,thank you so much sir,none,0,2022-08-01T14:08:41Z,2022-08-01T14:08:41Z,True,0.0,True,Python veri bilimi için ne kadar olmalı
31,UgzE6W6PegphZvXzLcd4AaABAg,dtWag57PRDk,Sir how much python required sir,Sir how much python required sir,none,0,2022-08-01T14:08:07Z,2022-08-01T14:08:07Z,True,0.0,True,"Sir pls K kat çapraz doğrulama hakkında bir video yapınbrsir maine abhut saara video dekha par usme hesabı usre ka video daala hai brbrsir benim için çok önemli, sadece videonuzla anlıyoruz, dürüst öğrencilerden sadece brberhumble isteği"
32,UgyzkHFLN5JdH_kAP0x4AaABAg,dtWag57PRDk,Data science ke liy python kitana ana chahiye sir ?,Data science ke liy python kitana ana chahiye sir ?,none,1,2022-08-01T14:03:21Z,2022-08-01T14:03:21Z,True,1.0,True,Kardeş sanat öğrencileri ka koi gelecek h veri bilimi m
0,UgyddR3gopUeBK_SLp14AaABAg,qWjx-XdZLjk,"Sir pls make a video on k fold cross validation<br>Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai <br><br>Aap ek video banao aur statistics par bhi video banao <br>Apne playlist me dusre ka video daala hai <br><br>Sir it&#39;s very important for me I am watching only your video , getting understand with your video only <br><br>Humble request from honest student to best teacher","Sir pls make a video on k fold cross validation
Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai 

Aap ek video banao aur statistics par bhi video banao 
Apne playlist me dusre ka video daala hai 

Sir it's very important for me I am watching only your video , getting understand with your video only 

Humble request from honest student to best teacher",none,0,2022-09-24T15:45:11Z,2022-09-24T15:45:11Z,True,0.0,True,"efendim, anlaşmazlık topluluğunuzu almıyorum plzz yardımı"
1,Ugyz68nSE7aGlg8XMvt4AaABAg,qWjx-XdZLjk,Bro art students ka koi future h data science m ???,Bro art students ka koi future h data science m ???,none,0,2022-09-24T06:22:44Z,2022-09-24T06:22:44Z,True,0.0,True,Güzel tavsiye kardeşim tonlarca zaman kurtardın
2,UgzkFSsZwKUcm4JShWB4AaABAg,qWjx-XdZLjk,Sir I m not getting ur discord community plzz help,Sir I m not getting ur discord community plzz help,none,0,2022-09-23T14:36:13Z,2022-09-23T14:36:13Z,True,0.0,True,"Sanırım geçmişte herkesin yapabileceği veya yapabileceği tüm yaygın hataları ele aldınız, bence biri sadece maaşlarını ve kapsamlarını görerek veya herhangi bir olumsuz geri bildirim görerek veya gözden geçirerek umudunu kaybedebilir.Veri Bilimi Bu yüzden bir veri bilimcisi olmaya karar verdiyseniz, bu alana başlayana kadar kursa sadık kalın"
3,Ugygx7WTJytsBQOSqYx4AaABAg,qWjx-XdZLjk,Nice advice bro...you saved tones of time,Nice advice bro...you saved tones of time,none,0,2022-09-20T11:07:11Z,2022-09-20T11:07:11Z,True,0.0,True,hatalar yanlış beklentileri BİR YOL YOLMAPBR Veri Bilimi Python SQL ve İstatistik Sütunlarının Silahları Sütunları ve İstatistik Önceden Çoğaltma Özellik Mühendisliği Keşif Veri Analizi BREYLED VERGETLERİNDE ÇALIŞMAYIN.akıl hocası veya çalışma grubuna sahip olmama
4,UgwNokarKcW66Qq2PoB4AaABAg,qWjx-XdZLjk,"I think you have covered all common mistakes that anyone can do or have done in past. Apart from this, I think one can also be distracted by some other courses just by seeing their salary and scope or may lose hope by seeing any negative feedback or review about data science. So, if you have decided to become a data scientist then remain stick to the course until you got a start in this field","I think you have covered all common mistakes that anyone can do or have done in past. Apart from this, I think one can also be distracted by some other courses just by seeing their salary and scope or may lose hope by seeing any negative feedback or review about data science. So, if you have decided to become a data scientist then remain stick to the course until you got a start in this field",none,0,2022-09-18T07:45:14Z,2022-09-18T07:45:14Z,True,0.0,True,Teşekkürler efendim
5,Ugwert3sOKAorbkSgft4AaABAg,qWjx-XdZLjk,"Mistakes<br>1) False expectations<br>2) Not following single roadmap<br>3) Lack of consistency<br>4)ignoring pillars of data science -python, sql and statistics<br>5)ignoring pillars of data science-Data Preprocessing, feature engineering ,exploratory data analysis<br>6) Not working on real-world datasets<br>7) wrong order of study(ML algorithms) <br>8) Not focusing on deployment<br>9)  not starting interview preparation on day 1<br>10) not having mentor or study group","Mistakes
1) False expectations
2) Not following single roadmap
3) Lack of consistency
4)ignoring pillars of data science -python, sql and statistics
5)ignoring pillars of data science-Data Preprocessing, feature engineering ,exploratory data analysis
6) Not working on real-world datasets
7) wrong order of study(ML algorithms) 
8) Not focusing on deployment
9)  not starting interview preparation on day 1
10) not having mentor or study group",none,1,2022-09-10T22:05:42Z,2022-09-10T22:05:42Z,True,0.0,True,"Senin gibi bir akıl hocamız olduğumuz için çok şanslıyız, kanalına çok minnettarız çok teşekkür ederim çok teşekkür ederim, aynı hatalar yaptım, şimdi hala orada olduğunu öğrendiğini söylediğin için motive kalıyorum"
6,UgyWAnrve8MinZ_15-B4AaABAg,qWjx-XdZLjk,Thank you sir,Thank you sir,none,0,2022-09-07T20:34:57Z,2022-09-07T20:34:57Z,True,0.0,True,Çok teşekkür ederim
7,UgxvS3vXSi_hKSC0HPV4AaABAg,qWjx-XdZLjk,"We r very lucky to have a mentor like u sir. Very greatful  to u n ur channel. Thanku so much. I did same mistakes u told. Still learning. Now that ur channel is there , i stay motivated.","We r very lucky to have a mentor like u sir. Very greatful  to u n ur channel. Thanku so much. I did same mistakes u told. Still learning. Now that ur channel is there , i stay motivated.",none,0,2022-08-30T07:51:28Z,2022-08-30T07:51:28Z,True,0.0,True,Çok teşekkür ederim efendim
8,UgyyS17W9D7nstU2H854AaABAg,qWjx-XdZLjk,Thank you so much ❤,Thank you so much ❤,none,0,2022-08-25T03:48:05Z,2022-08-25T03:48:05Z,True,0.0,True,"Dsmlpythonbrmemorizing Sözdizimi öğrenirken benim tarafımdan yapılan hata Google'ı kullanmadan kod yazmam gerektiğini düşünüyordum Röportajda bile hiç kimse sizden beklemedikleri doğru sözdizimi beklemiyor, ancak kodlama turunu temizlemek için temel sözdizimini ne kadar bilmeniz gerektiğidir"
9,UgzxWjEm4KX-j0Kcrtx4AaABAg,qWjx-XdZLjk,Thank you so much sir,Thank you so much sir,none,0,2022-08-20T20:34:08Z,2022-08-20T20:34:08Z,True,0.0,True,"Harika video yeni öğrenmeye başladım veri bilimi bu video gerçekten bu hataları yapmama yardımcı olacak, eğer biri de yeni başlayan benim gibi bir çalışma grubu oluşturmak için bana bağlanabilirse"
10,UgyYr2IOaQmYwFzZ_A94AaABAg,qWjx-XdZLjk,"Mistake done by me while learning DS/ML/Python:<br>Memorizing syntax - I was thinking I should write code without using google. Even in interview no one expects correct syntax from you, all they expect from u is how much you know concept. Though you must know basic syntax to clear coding round.","Mistake done by me while learning DS/ML/Python:
Memorizing syntax - I was thinking I should write code without using google. Even in interview no one expects correct syntax from you, all they expect from u is how much you know concept. Though you must know basic syntax to clear coding round.",none,2,2022-08-20T18:40:42Z,2022-08-20T18:40:42Z,True,0.0,True,Efendim lütfen uyumsuzluğunuzu bana bildirin
11,Ugy6GB6jwOePMOXFI7Z4AaABAg,qWjx-XdZLjk,Great video....I just started learning Data Science.....This video will really help me not make these mistakes. If anybody is also like me who have just started can connect to me to form a study group.,Great video....I just started learning Data Science.....This video will really help me not make these mistakes. If anybody is also like me who have just started can connect to me to form a study group.,none,0,2022-08-20T13:11:37Z,2022-08-20T13:11:37Z,True,0.0,True,lütfen herhangi biri bana rehberlik et
12,UgxFKjIaseKL3JRtjkZ4AaABAg,qWjx-XdZLjk,sir please let me know your discord community,sir please let me know your discord community,none,0,2022-08-19T14:10:54Z,2022-08-19T14:10:54Z,True,0.0,True,Lütfen Discord Link verin
13,UgyPMg7RPP91zz3EcFh4AaABAg,qWjx-XdZLjk,Plz any one guide me <br>If there is need to develop algorithms from scratch,"Plz any one guide me 
If there is need to develop algorithms from scratch",none,0,2022-08-18T17:14:50Z,2022-08-18T17:14:50Z,True,2.0,True,anlaşmazlık grubu bağlantısı
14,Ugyk5HZkheScJSq1h1J4AaABAg,qWjx-XdZLjk,Please give DISCORD link 🙃,Please give DISCORD link 🙃,none,0,2022-08-18T16:33:55Z,2022-08-18T16:33:55Z,True,0.0,True,"Veri biliminde olmak isteyen bir havacılık mühendisiyim ve veri analistinin sadece bir iş bulmak ve veri alanına girmek için ihtiyaç duyduğu tüm becerileri öğreniyorum, bu doğru yaklaşım"
15,UgzhIp1Btkmcq7Z-opR4AaABAg,qWjx-XdZLjk,Discord group link??,Discord group link??,none,0,2022-08-17T15:32:14Z,2022-08-17T15:32:14Z,True,0.0,True,"Yaklaşık bir yıldır ML öğreniyordum, hayal kırıklığına uğradım ve bu videoyu gördüm, bu hatalardan taahhüt ediyorum, bir akıl hocası olması gerektiğinden bahsettiği son bölümde neyi kaçırdığımı bilmeme izin verdiğim içinBir çalışma grubu buna tamamen katılıyorum ve takım kurmak isteyen birinin memnuniyetle karşılandığını"
16,Ugwg2wnakzFQrkBWO3x4AaABAg,qWjx-XdZLjk,I am an Aeronautical Engineer  who wants to be in Data Science and i am learning all the skills needed by Data Analyst just to get a job and get going in the data field is this the right approach.,I am an Aeronautical Engineer  who wants to be in Data Science and i am learning all the skills needed by Data Analyst just to get a job and get going in the data field is this the right approach.,none,0,2022-08-17T12:33:45Z,2022-08-17T12:33:45Z,True,2.0,True,yaptığım aynı hatalar
17,Ugx3yWs3_1QLDUzSC1x4AaABAg,qWjx-XdZLjk,"I was learning ML for about a year (to be honest I was frustrated)and I saw this video, I am committing 6 out of these 10 mistakes. Thanks to him for letting me know what I was missing. In the last part where he mentions that one should have a mentor or a study group, I totally agree with that and that someone who wants to team up is welcomed.","I was learning ML for about a year (to be honest I was frustrated)and I saw this video, I am committing 6 out of these 10 mistakes. Thanks to him for letting me know what I was missing. In the last part where he mentions that one should have a mentor or a study group, I totally agree with that and that someone who wants to team up is welcomed.",none,3,2022-08-16T19:02:46Z,2022-08-16T19:02:46Z,True,4.0,True,Seni bilmek harika bir yazılım geliştiricisi Brit oldukça motivasyon verdi
18,UgxDEolf01z4t8qF7cd4AaABAg,qWjx-XdZLjk,Same mistakes i did,Same mistakes i did,none,0,2022-08-16T05:47:46Z,2022-08-16T06:08:24Z,True,0.0,True,Yorum bölümündeki farklı kişilerin onları yapmamanıza yardımcı olan hata sayısı
19,UgwC0JWXeJMWwyXsSjR4AaABAg,qWjx-XdZLjk,Great to know about you were a   software developer ! <br>It gave a quite motivation 😊,"Great to know about you were a   software developer ! 
It gave a quite motivation 😊",none,1,2022-08-15T19:33:26Z,2022-08-15T19:33:26Z,True,0.0,True,Diskin bağlantısı nedir
20,Ugxq4ibzH0i9LnpYosh4AaABAg,qWjx-XdZLjk,"The number of mistakes in the comment section by different people, which help you not to make them.","The number of mistakes in the comment section by different people, which help you not to make them.",none,0,2022-08-15T18:25:06Z,2022-08-15T18:25:06Z,True,0.0,True,Algoritmaların arkasındaki matematiksel müdahaleyi kaçırdı
21,UgzO-t0Vil_HD8_QD8N4AaABAg,qWjx-XdZLjk,Disquard ka link hai kya,Disquard ka link hai kya,none,0,2022-08-15T17:13:32Z,2022-08-15T17:13:32Z,True,0.0,True,Mekanik olarak bir href http btechbtecha peşinde koşuyorum.
22,Ugxs03rtReYrn7i8TJV4AaABAg,qWjx-XdZLjk,Missed the mathematical intrusion behind algorithms,Missed the mathematical intrusion behind algorithms,none,0,2022-08-15T17:13:05Z,2022-08-15T17:13:05Z,True,0.0,True,Röportajı temizlemek için ne kadar ders programı okunmalı ve ne kadar zaman alacak
23,Ugz19J3oKoiTev7WkWh4AaABAg,qWjx-XdZLjk,"i am persuing  <a href=""http://b.tech/"">b.tech</a> in Mechanical.... Can i study post graduate in data science and get job ...?",i am persuing  b.tech in Mechanical.... Can i study post graduate in data science and get job ...?,none,0,2022-08-15T16:59:38Z,2022-08-15T16:59:38Z,True,0.0,True,İçeriğiniz o kadar değerlidir Milyonlarca izleyici almalısınız.
24,UgwLQJ6obiHwNNKsr3N4AaABAg,qWjx-XdZLjk,Interview clear karne ke liye kitna syllabus padhna chahiye and kitna time lagega ?,Interview clear karne ke liye kitna syllabus padhna chahiye and kitna time lagega ?,none,0,2022-08-15T16:02:06Z,2022-08-15T16:02:06Z,True,0.0,True,Sadece ML'ye odaklandım ve benim hatam sadece bu alanda pandas numpy vb gibi olan kütüphanelere odaklanan çekirdek python'a odaklandım.
25,UgyC_ktrcsUuyO1_mX14AaABAg,qWjx-XdZLjk,Your content is so valuable.....you must get millions of viewers <br>One day you will be<br>Thanks,"Your content is so valuable.....you must get millions of viewers 
One day you will be
Thanks",none,0,2022-08-15T15:39:06Z,2022-08-15T15:39:06Z,True,0.0,True,hata kolay anlaşılabilir görselleştirme raporları oluşturmuyor
26,UgybDkwbTvG1vw1_wax4AaABAg,qWjx-XdZLjk,"I focused on only ml and I judge core python that was my mistake.... focused on only libraries which are like pandas ,numpy..etc In this field python is also more important....","I focused on only ml and I judge core python that was my mistake.... focused on only libraries which are like pandas ,numpy..etc In this field python is also more important....",none,2,2022-08-15T13:23:21Z,2022-08-15T13:23:21Z,True,1.0,True,Yalan söylemeyi bırak
27,UgyKFOMiInlYIA-OVnN4AaABAg,qWjx-XdZLjk,Mistake - not creating easily comprehensible visualization reports,Mistake - not creating easily comprehensible visualization reports,none,0,2022-08-15T12:11:03Z,2022-08-15T12:11:03Z,True,0.0,True,Neredeyse aylar oldu N Veri Bilimleri Uygulamayı Öğrenmeye Başladım Gerçek Dünya Verileri Üzerine Basit Keşif Analizleri Yapmak bana Güven
28,UgzM2BcCPnfEKl8OAkp4AaABAg,qWjx-XdZLjk,Stop lying.,Stop lying.,none,0,2022-08-15T03:22:20Z,2022-08-15T03:22:20Z,True,0.0,True,aynı hataları yapmak bile ek hata yapmak
29,UgyOpfOVJVGZtPT4pIF4AaABAg,qWjx-XdZLjk,It&#39;s been almost 3 months  i have started  learning n practicing data science stuff  trust me doing simple exploratory analysis on real world data is very difficult compare to learning ml dl models n maths,It's been almost 3 months  i have started  learning n practicing data science stuff  trust me doing simple exploratory analysis on real world data is very difficult compare to learning ml dl models n maths,none,1,2022-08-15T02:54:54Z,2022-08-15T02:54:54Z,True,0.0,True,Makine öğrenimi ve veri bilimi aynı mı başlık yanıltıcı
30,UgykTXYndHAZ_Kpk2y94AaABAg,qWjx-XdZLjk,Doing all same mistakes even doing additional mistake as well,Doing all same mistakes even doing additional mistake as well,none,0,2022-08-14T18:57:16Z,2022-08-14T18:57:16Z,True,0.0,True,"merhaba efendim, makine öğreniminden kanalınızda yeniyim yol haritası videobrso şimdi bu videonuzu ve günlerce ML ve DL seyrinizi takip etmeliyim ya da yol haritası kaynaklarını takip etmeliyim"
31,UgzU5FRxfbxaPRF2zz14AaABAg,qWjx-XdZLjk,is machine learning and data science same? the title is kind of misleading,is machine learning and data science same? the title is kind of misleading,none,0,2022-08-13T09:00:01Z,2022-08-13T09:00:01Z,True,1.0,True,anlaşmazlık grubunuz nerede efendim
32,Ugw9sFBbm3IUvW1V4-F4AaABAg,qWjx-XdZLjk,"Hi sir, i am new to your channel from machine learning roadmap video<br>So now, i have to follow your this video and your ML and DL course of 100 days or i have to follow roadmap resources? <br>Which one ?","Hi sir, i am new to your channel from machine learning roadmap video
So now, i have to follow your this video and your ML and DL course of 100 days or i have to follow roadmap resources? 
Which one ?",none,3,2022-08-13T01:01:50Z,2022-08-13T01:01:50Z,True,1.0,True,izlemeyi bitirdi
33,UgxDR9k7kH3gW9jZFnB4AaABAg,qWjx-XdZLjk,where is your discord group sir?,where is your discord group sir?,none,0,2022-08-12T05:43:10Z,2022-08-12T05:43:10Z,True,0.0,True,"Efendim, veri bilimini nerede öğrendiniz? Bunu söyleyebilir misiniz?"
34,UgwtdbWKsCx4IaAPKBB4AaABAg,qWjx-XdZLjk,finished watching,finished watching,none,0,2022-08-12T05:41:26Z,2022-08-12T05:41:26Z,True,0.0,True,merhaba seninle nasıl bire bir bağlantı kurabilirim
35,UgzfpKScAF6zdwkE1s94AaABAg,qWjx-XdZLjk,"Sir where did you learn data science, can u tell that ??","Sir where did you learn data science, can u tell that ??",none,0,2022-08-12T05:26:50Z,2022-08-12T05:26:50Z,True,0.0,True,Teşekkür ederim efendim yol haritanızı takip ediyorum efendim lütfen yol haritasını güncelleyebilir misiniz?
36,Ugybr-sHaKKBqSCdIl54AaABAg,qWjx-XdZLjk,"Hi, how can I connect with you one on one","Hi, how can I connect with you one on one",none,0,2022-08-11T15:20:02Z,2022-08-11T15:20:02Z,True,0.0,True,teşekkürler
37,UgyKGmNhdjgVFPJ6bOV4AaABAg,qWjx-XdZLjk,"Thankyou sir, I am following your Roadmap. Sir, can you please update the roadmap since you said you will update some more things.","Thankyou sir, I am following your Roadmap. Sir, can you please update the roadmap since you said you will update some more things.",none,0,2022-08-11T12:51:45Z,2022-08-11T12:51:45Z,True,0.0,True,Discord Link nerede katılmak istiyorum
38,UgzMdGo0yX81Qiaui6Z4AaABAg,qWjx-XdZLjk,Thanks!,Thanks!,none,2,2022-08-11T11:47:58Z,2022-08-11T11:47:58Z,True,0.0,True,SIR Veri Analytics için nasıl başlayacağınızı söyleyin
39,UgyupmDmXilPjzk4RfN4AaABAg,qWjx-XdZLjk,where is discord link i wanna join it,where is discord link i wanna join it,none,0,2022-08-11T08:49:19Z,2022-08-11T08:49:19Z,True,0.0,True,Tavsiyelerinizi takip edeceğim şeyleri açıklamanın çok hoş bir yolu var
40,UgxSX8AFZq0eVZjHdM54AaABAg,qWjx-XdZLjk,sir data analytics k liye bataiye kaise start kare,sir data analytics k liye bataiye kaise start kare,none,0,2022-08-11T06:46:35Z,2022-08-11T06:46:35Z,True,0.0,True,Python'u veya ML deneklerini sadece bir ortamda bitirmeye çalışmayın veya revizyon olmadan ders izlemeye devam ediyor
41,Ugxgmass2V-8f04f4YN4AaABAg,qWjx-XdZLjk,You have a very pleasant way of explaining things. I will follow your advices ❤,You have a very pleasant way of explaining things. I will follow your advices ❤,none,0,2022-08-11T06:27:02Z,2022-08-11T06:27:02Z,True,0.0,True,Çocuklar bu ders için size tavsiye edeceğim Python Python Hintçe Bir hrefhttpwwwyoutubecplayListplbGuizyUhigqrhbizkpbrirrsdlhtpggprrsdrsbcprrsdcpprrsdcpprrsdpppprrsby ListListplBGuizyUHijdHufvwiktfhnbakgbhttpwwyoutubecplayListListplbGuizyUHIHIJDHUFVWIKTFHNBAKGBA
42,UgzBZFq9sye5McBMUpV4AaABAg,qWjx-XdZLjk,Dont try to finish python or any ML Subjects just in one setting or continues watching lecture without revision.,Dont try to finish python or any ML Subjects just in one setting or continues watching lecture without revision.,none,0,2022-08-10T18:08:56Z,2022-08-10T18:08:56Z,True,0.0,True,Benim için hata çünkü veri bilimi öğreniyorum
43,Ugw5-U7lWewbLZMISXl4AaABAg,qWjx-XdZLjk,"Guys I will recommend you for this course:<br>Core Python (Hindi): <a href=""http://www.youtube.com/playlist?list=PLbGui_ZYuhigZkqrHbI_ZkPBrIr5Rsd5L"">http://www.youtube.com/playlist?list=PLbGui_ZYuhigZkqrHbI_ZkPBrIr5Rsd5L</a><br><br>Advance Python (Hindi): <a href=""http://www.youtube.com/playlist?list=PLbGui_ZYuhijd1hUF2VWiKt8FHNBa7kGb"">http://www.youtube.com/playlist?list=PLbGui_ZYuhijd1hUF2VWiKt8FHNBa7kGb</a>","Guys I will recommend you for this course:
Core Python (Hindi): http://www.youtube.com/playlist?list=PLbGui_ZYuhigZkqrHbI_ZkPBrIr5Rsd5L

Advance Python (Hindi): http://www.youtube.com/playlist?list=PLbGui_ZYuhijd1hUF2VWiKt8FHNBa7kGb",none,0,2022-08-10T15:41:13Z,2022-08-10T15:41:13Z,True,0.0,True,"GT buraya ve orada atlayan bir tabaktan yemek yememek ve en son yemek olmadan uyumak zor bir akıl hocası yok ve aynı zamanda öğrenmek için çok fazla kaynağa sahip olmak için belirli bir yol haritası izlemeyen bir iş ortağına sahip değil, ancak verimli tüketileceğini bilmiyorderhal etkisi olan Bryet"
44,UgzBhYrpYds5cIsb86J4AaABAg,qWjx-XdZLjk,Mistake 2 for me because I am learning data science,Mistake 2 for me because I am learning data science,none,1,2022-08-10T15:32:45Z,2022-08-10T15:32:45Z,True,0.0,True,Uçtan uca çalışmadım
