,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
36,UgzStkvURnhncSL7or94AaABAg,DDfLc5AHoJI,Aap Bahut acha padhate ho👍👍<br><br>Pls sir Continue,"Aap Bahut acha padhate ho👍👍

Pls sir Continue",none,1,2022-01-01T05:21:27Z,2022-01-01T05:21:27Z,True,0,True
37,UgyRJDbFT6evFT_nx8R4AaABAg,DDfLc5AHoJI,thank u so much for this video<br>🙏🙏👌👌😊😊,"thank u so much for this video
🙏🙏👌👌😊😊",none,0,2022-01-01T05:20:29Z,2022-01-01T05:20:29Z,True,0,True
38,UgwAwoTjKmJ68D5zqaF4AaABAg,DDfLc5AHoJI,Big Thank You Sir (Guru). This NLP series is very helpful for us.,Big Thank You Sir (Guru). This NLP series is very helpful for us.,none,1,2021-12-31T13:10:40Z,2021-12-31T13:10:40Z,True,0,True
39,UgztlGCrKs5i3LKzl894AaABAg,DDfLc5AHoJI,"sir , health care website please","sir , health care website please",none,1,2021-12-31T12:13:54Z,2021-12-31T12:13:54Z,True,0,True
40,UgwcWNl6J5Tda711ZwV4AaABAg,DDfLc5AHoJI,"@Campusx  Thank you so much sir..I really love your videos please continue this playlist till BERT,ALBERT,DISTILBERT and GPT also","@Campusx  Thank you so much sir..I really love your videos please continue this playlist till BERT,ALBERT,DISTILBERT and GPT also",none,8,2021-12-31T02:45:41Z,2022-07-03T05:08:38Z,True,0,True
41,UgzRJHIRVlJ51sIRWOJ4AaABAg,DDfLc5AHoJI,Best lecture ❤️,Best lecture ❤️,none,1,2021-12-30T16:38:30Z,2021-12-30T16:38:30Z,True,0,True
42,UgwatqD2Q716jcTXTJV4AaABAg,DDfLc5AHoJI,Sir please share the links for basics of nueral networks.,Sir please share the links for basics of nueral networks.,none,2,2021-12-30T16:37:57Z,2021-12-30T16:37:57Z,True,0,True
43,UgzpovYVfr2o5uoxXAp4AaABAg,DDfLc5AHoJI,Sir please complete DBSCAN and xgboost algorithm and anomaly detection in ml playlist PLZZ 🙏 Sir,Sir please complete DBSCAN and xgboost algorithm and anomaly detection in ml playlist PLZZ 🙏 Sir,none,2,2021-12-30T14:41:55Z,2021-12-30T14:41:55Z,True,2,True
44,UgzW5oc_u0cHP9pyLd94AaABAg,DDfLc5AHoJI,Waiting for this lecture 😍😍❤,Waiting for this lecture 😍😍❤,none,2,2021-12-30T14:38:18Z,2021-12-30T14:38:18Z,True,0,True
45,Ugw71sFCI_0CSZuq7oB4AaABAg,DDfLc5AHoJI,finalllyyy .after 2 weeks wait krne k badd...aaahigaya..hope sir aapki holdiay achi gyi hogi...will watch and then comment later  if i willl have doubts,finalllyyy .after 2 weeks wait krne k badd...aaahigaya..hope sir aapki holdiay achi gyi hogi...will watch and then comment later  if i willl have doubts,none,1,2021-12-30T14:11:27Z,2021-12-30T14:11:27Z,True,0,True
46,Ugzs6ZHkCVgO_4iZ-Gl4AaABAg,DDfLc5AHoJI,Kyuki sir hum aapke yaha Sikh to rahe hai but sir actually interview Kai liye explaination Kai upar khas kar Kai how to explain a project khas to ml Wale so is pai ek video banate hai aap to bahut help ho jayegi sir,Kyuki sir hum aapke yaha Sikh to rahe hai but sir actually interview Kai liye explaination Kai upar khas kar Kai how to explain a project khas to ml Wale so is pai ek video banate hai aap to bahut help ho jayegi sir,none,3,2021-12-30T14:03:46Z,2021-12-30T14:03:46Z,True,0,True
47,UgxoOlt4C8qGUjdN-hd4AaABAg,DDfLc5AHoJI,Sir how to explain Ml project interview Kai kiye uspai ek video  banao na,Sir how to explain Ml project interview Kai kiye uspai ek video  banao na,none,1,2021-12-30T14:01:51Z,2021-12-30T14:01:51Z,True,1,True
0,UgwNrdR8k6OssioUaOp4AaABAg,Qbd7U9F0QQ8,Hi Nitish bhai ek video bnaado NER aur topic modelling pe bai bat complex topics hy sir k uprr se jata 😅😅 hy kuki ek interview merse ye poocha aur mei explain nhi kr paya dhngg se and got rejected its a request please🙏🙏,Hi Nitish bhai ek video bnaado NER aur topic modelling pe bai bat complex topics hy sir k uprr se jata 😅😅 hy kuki ek interview merse ye poocha aur mei explain nhi kr paya dhngg se and got rejected its a request please🙏🙏,none,0,2022-08-17T09:04:48Z,2022-08-17T09:04:48Z,True,0,True
1,UgwbLgzzIXzLft4RZpB4AaABAg,Qbd7U9F0QQ8,Absolutely awesome video. <br><br>How I can contact with you,"Absolutely awesome video. 

How I can contact with you",none,1,2022-08-07T05:04:57Z,2022-08-07T05:04:57Z,True,0,True
2,UgykI0d5MfpIvtX5mM54AaABAg,Qbd7U9F0QQ8,"LOVE YOU BRO...<a href=""about:invalid#zCSafez""></a>",LOVE YOU BRO...,none,0,2022-06-21T13:15:29Z,2022-06-21T13:15:29Z,True,0,True
3,Ugx-wuglbLwV2tf6SbB4AaABAg,Qbd7U9F0QQ8,Seriously i love ur explanation way..Dil se shukriya bhai aapko..lots of love and respect bhai apko❤🙌,Seriously i love ur explanation way..Dil se shukriya bhai aapko..lots of love and respect bhai apko❤🙌,none,2,2022-05-24T06:07:43Z,2022-05-24T06:07:43Z,True,0,True
4,UgyUyGCrPGugciVuOwh4AaABAg,Qbd7U9F0QQ8,very informative .,very informative .,none,1,2022-03-11T05:55:03Z,2022-03-11T05:55:03Z,True,0,True
5,Ugz3I_yeU0VIRv55usx4AaABAg,Qbd7U9F0QQ8,Thanks Sir,Thanks Sir,none,0,2022-02-28T18:01:58Z,2022-02-28T18:01:58Z,True,0,True
6,UgxzaramKKQ8IWLnaWh4AaABAg,Qbd7U9F0QQ8,I am passionately following your each and every lecture ...i try to find rnn and lstm and time series....pls upload,I am passionately following your each and every lecture ...i try to find rnn and lstm and time series....pls upload,none,2,2022-02-08T11:20:14Z,2022-02-08T11:20:14Z,True,0,True
7,UgzD9HhYjhe_zQq6UPF4AaABAg,Qbd7U9F0QQ8,"Sir LSTM or RNN k videos bhi karo na upload, may be 50%+ logo ko deep learning phle se pta ho","Sir LSTM or RNN k videos bhi karo na upload, may be 50%+ logo ko deep learning phle se pta ho",none,3,2022-02-06T03:15:21Z,2022-02-06T03:15:21Z,True,1,True
8,UgzSzKF22mmfZ4O3Itl4AaABAg,Qbd7U9F0QQ8,thank you so much,thank you so much,none,0,2022-01-25T05:32:24Z,2022-01-25T05:32:24Z,True,0,True
9,UgzfuTO6b1gWSg7S4lJ4AaABAg,Qbd7U9F0QQ8,sir NLP series ka next video kyu nai aaraha?,sir NLP series ka next video kyu nai aaraha?,none,0,2022-01-17T05:43:32Z,2022-01-17T05:43:32Z,True,1,True
10,UgzqG0AGeOhVi6zG2mx4AaABAg,Qbd7U9F0QQ8,"Hi Sir! Is Accuracy , Confusion matrix sufficient to judge the NLP classification models? or any other techniques also exists?","Hi Sir! Is Accuracy , Confusion matrix sufficient to judge the NLP classification models? or any other techniques also exists?",none,2,2022-01-10T16:36:27Z,2022-01-10T16:36:27Z,True,1,True
11,UgxcuHOe8Rjr6v5KHjJ4AaABAg,Qbd7U9F0QQ8,How should we reach you ?? We wanted to have mentorship,How should we reach you ?? We wanted to have mentorship,none,0,2022-01-10T15:50:32Z,2022-01-10T15:50:32Z,True,0,True
12,UgxllrFV4tja6okPBp94AaABAg,Qbd7U9F0QQ8,"Great Job sir ..God bless you...webscrapping ,Tableau, Flask ,Python ye sb B tutorial kijiye ... HINGLISH TUTORIAL ME KHI NHI H..God bless sir to  teaching well","Great Job sir ..God bless you...webscrapping ,Tableau, Flask ,Python ye sb B tutorial kijiye ... HINGLISH TUTORIAL ME KHI NHI H..God bless sir to  teaching well",none,0,2022-01-07T16:36:13Z,2022-01-07T16:36:13Z,True,4,True
13,Ugx4TUPGfLnlubG17AR4AaABAg,Qbd7U9F0QQ8,Sir I have a small doubt It would be great help if you help me in that. I had strucked figuring it out. In word2vec we have 2 vector representation for a word. When word is center word we have one representation and when it is context word we have another representation. Why do we have two vectors?,Sir I have a small doubt It would be great help if you help me in that. I had strucked figuring it out. In word2vec we have 2 vector representation for a word. When word is center word we have one representation and when it is context word we have another representation. Why do we have two vectors?,none,1,2022-01-06T16:45:28Z,2022-01-06T16:45:28Z,True,0,True
14,Ugxq2ILfdrjlWHpXKip4AaABAg,Qbd7U9F0QQ8,Sir PLZZ 🙏 upload video of xgboost and DBSCAN algorithm and anomaly detection in ml playlist PLZZ 🙏 Sir,Sir PLZZ 🙏 upload video of xgboost and DBSCAN algorithm and anomaly detection in ml playlist PLZZ 🙏 Sir,none,1,2022-01-06T16:12:33Z,2022-01-06T16:12:33Z,True,0,True
15,UgxYaDlY8A3GAk2IW1x4AaABAg,Qbd7U9F0QQ8,"Sir, the word &quot;not&quot; is also included in the english stopwords list. So do we need to first remove the word &quot;not&quot; from the stopwords list and then perform the stopwords removal step? OR is it fine to simply do the stopword removal as it for sentiment analysis? I have a doubt that the word &quot;not&quot;  has the potential to disturb the accuracy of sentiment analysis task. Any Thoughts..?","Sir, the word ""not"" is also included in the english stopwords list. So do we need to first remove the word ""not"" from the stopwords list and then perform the stopwords removal step? OR is it fine to simply do the stopword removal as it for sentiment analysis? I have a doubt that the word ""not""  has the potential to disturb the accuracy of sentiment analysis task. Any Thoughts..?",none,0,2022-01-06T15:36:01Z,2022-01-06T15:36:01Z,True,1,True
16,UgzUgYVQRgkkgUOn7ft4AaABAg,Qbd7U9F0QQ8,Thank you sir,Thank you sir,none,1,2022-01-06T15:23:49Z,2022-01-06T15:23:49Z,True,0,True
17,Ugy_7tMUzpxfQpniuy14AaABAg,Qbd7U9F0QQ8,Sir ml playlist me aur video add kr do,Sir ml playlist me aur video add kr do,none,1,2022-01-06T14:21:52Z,2022-01-06T14:21:52Z,True,0,True
18,Ugy09GSrt2XHBItMTep4AaABAg,Qbd7U9F0QQ8,Thank you sir for these course. Each lecture from you is very comprehensive and easy to understand.<br><br>Note:<br>In between POS tagging lecture is not been uploaded. It was Chapter 4 as you said in the introduction video.,"Thank you sir for these course. Each lecture from you is very comprehensive and easy to understand.

Note:
In between POS tagging lecture is not been uploaded. It was Chapter 4 as you said in the introduction video.",none,5,2022-01-06T14:20:30Z,2022-01-06T14:20:30Z,True,0,True
19,Ugyx6iw6G-0Tkx9pz4N4AaABAg,Qbd7U9F0QQ8,❤️❤️You are a great teacher,❤️❤️You are a great teacher,none,2,2022-01-06T14:08:42Z,2022-01-06T14:08:42Z,True,0,True
20,UgwbI2ZjpoKRcxwBZuV4AaABAg,Qbd7U9F0QQ8,Sir total kitne lecture hai NLP playlist me ?,Sir total kitne lecture hai NLP playlist me ?,none,0,2022-01-06T14:08:07Z,2022-01-06T14:08:07Z,True,1,True
21,Ugw2MIbkFEOYSM0qmft4AaABAg,Qbd7U9F0QQ8,❤️,❤️,none,0,2022-01-06T14:02:12Z,2022-01-06T14:02:12Z,True,0,True
0,UgyU7Jebao36wNqtxK94AaABAg,269IGagoJfs,"sir this video was informative,but i have one question &quot;is nltk and spacy pos follows the viterbi algorithm to pos tagging?&quot;","sir this video was informative,but i have one question ""is nltk and spacy pos follows the viterbi algorithm to pos tagging?""",none,0,2022-09-01T14:10:00Z,2022-09-01T14:10:00Z,True,0,True
1,UgwWXySuB-iST15yrrJ4AaABAg,269IGagoJfs,Thanku so much sir for an amazing video as always. U r very knowledgeable teacher with an awesome teaching style alongwith ur hardwork makes CampusX a great channel. Very greatful to u &amp; ur channel.🙏🙏,Thanku so much sir for an amazing video as always. U r very knowledgeable teacher with an awesome teaching style alongwith ur hardwork makes CampusX a great channel. Very greatful to u & ur channel.🙏🙏,none,0,2022-09-01T08:23:30Z,2022-09-01T08:23:30Z,True,0,True
2,UgxNcrfPwfI4RaJLsXV4AaABAg,269IGagoJfs,Sir where sould we apply POS tagging? after tokenization or before? <br>please clear my doubts,"Sir where sould we apply POS tagging? after tokenization or before? 
please clear my doubts",none,0,2022-08-30T19:33:21Z,2022-08-30T19:33:21Z,True,0,True
3,UgxSNSBoiKxM8_-oC694AaABAg,269IGagoJfs,nice🥰🥰🥰🥰,nice🥰🥰🥰🥰,none,0,2022-07-24T02:21:38Z,2022-07-24T02:21:38Z,True,0,True
4,UgxQIPJC_-HrI1QVVRt4AaABAg,269IGagoJfs,"Sir, can I use nltk for pos.","Sir, can I use nltk for pos.",none,1,2022-07-20T18:52:22Z,2022-07-20T18:52:22Z,True,0,True
5,UgxRm3htPP6bVKM5nvN4AaABAg,269IGagoJfs,एकदम फाड़ू content हैं भाई 😜😜💯💯💯👌👌👌👌,एकदम फाड़ू content हैं भाई 😜😜💯💯💯👌👌👌👌,none,1,2022-07-20T16:55:10Z,2022-07-20T16:55:10Z,True,0,True
6,UgwBhWzzd499wSqyQTR4AaABAg,269IGagoJfs,Informative,Informative,none,0,2022-07-04T10:25:06Z,2022-07-04T10:25:06Z,True,0,True
7,Ugyf39gzeLPd2-avyoV4AaABAg,269IGagoJfs,Amazing 🔥,Amazing 🔥,none,0,2022-05-30T08:13:49Z,2022-05-30T08:13:49Z,True,0,True
8,UgzfafAVuOq96CwGH3B4AaABAg,269IGagoJfs,Please share a video on frequency distribution of pos tagged list,Please share a video on frequency distribution of pos tagged list,none,1,2022-04-07T05:36:35Z,2022-04-07T05:36:35Z,True,0,True
9,UgyfjSIHV7cuf_tEOoB4AaABAg,269IGagoJfs,great tutorial,great tutorial,none,0,2022-03-11T13:39:58Z,2022-03-11T13:39:58Z,True,0,True
10,Ugxs3dUZB2WTNatGq1p4AaABAg,269IGagoJfs,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,none,0,2022-02-26T06:25:24Z,2022-02-26T06:25:24Z,True,0,True
11,Ugzre_er22ej4PKmoWx4AaABAg,269IGagoJfs,sir can you please tell how can we do costumed name entity recognization.,sir can you please tell how can we do costumed name entity recognization.,none,1,2022-02-08T06:48:18Z,2022-02-08T06:48:18Z,True,0,True
12,Ugx9pGIT6VZQynrHwdl4AaABAg,269IGagoJfs,Please start with time series,Please start with time series,none,1,2022-02-06T10:50:18Z,2022-02-06T10:50:18Z,True,0,True
13,Ugxotz80-5ajhOKDygt4AaABAg,269IGagoJfs,It would be great if you could build one chat-bot project.,It would be great if you could build one chat-bot project.,none,2,2022-02-04T14:59:10Z,2022-02-04T14:59:10Z,True,1,True
14,UgzIqh6L8RmlnVD1fXN4AaABAg,269IGagoJfs,"I think you should have took 1/25 instead of 3/500, because 3/500 was noun - noun probability.","I think you should have took 1/25 instead of 3/500, because 3/500 was noun - noun probability.",none,1,2022-01-27T06:28:11Z,2022-01-27T06:28:11Z,True,0,True
15,UgxSyDj6fxM7CTxyfC54AaABAg,269IGagoJfs,Please upload more and more videos. And Congrats for 12k🎉🎉,Please upload more and more videos. And Congrats for 12k🎉🎉,none,1,2022-01-26T13:57:43Z,2022-01-26T13:58:09Z,True,0,True
16,Ugxt-NsdlkrkG5TbCgd4AaABAg,269IGagoJfs,"I am following this NLP series from starting. I learnt so many things, Thank you so much for coming up with these interesting videos,<br>Please keep uploading videos, it will be a great help to many people<br>Thank you 🙏🙏","I am following this NLP series from starting. I learnt so many things, Thank you so much for coming up with these interesting videos,
Please keep uploading videos, it will be a great help to many people
Thank you 🙏🙏",none,2,2022-01-25T05:56:34Z,2022-01-25T05:56:34Z,True,0,True
17,Ugw96muLRyZz3zrfJix4AaABAg,269IGagoJfs,"Sir NLP playlist is really very amazing and very informative. Please upload more and more videos, and please suggest me best book for NLP.","Sir NLP playlist is really very amazing and very informative. Please upload more and more videos, and please suggest me best book for NLP.",none,2,2022-01-24T11:18:00Z,2022-01-24T11:18:25Z,True,0,True
18,UgxQF-b_gqI1GgytjJB4AaABAg,269IGagoJfs,Very nice,Very nice,none,0,2022-01-23T17:23:17Z,2022-01-23T17:23:17Z,True,0,True
19,UgyRD2wjQJbr4TRwGm54AaABAg,269IGagoJfs,"Sir please make videos  on LSTM, Autoencoder , decoder , encoder like topics.","Sir please make videos  on LSTM, Autoencoder , decoder , encoder like topics.",none,1,2022-01-23T17:12:18Z,2022-01-23T17:12:18Z,True,0,True
20,Ugy56AQJYeq0o_ejPV94AaABAg,269IGagoJfs,You deserve million likes sir.,You deserve million likes sir.,none,1,2022-01-23T07:15:46Z,2022-01-23T07:15:46Z,True,0,True
21,UgzK4G6Suo44uJHaUTl4AaABAg,269IGagoJfs,"Thank you sir for this wonderful video,there is a lot to learn from this video,and i just love your teaching style,thank you again please keep sharing this kind of wonderful knowledge with us","Thank you sir for this wonderful video,there is a lot to learn from this video,and i just love your teaching style,thank you again please keep sharing this kind of wonderful knowledge with us",none,2,2022-01-22T10:28:11Z,2022-01-22T10:28:11Z,True,0,True
22,UgxYN35gxkJ6RULd5Zp4AaABAg,269IGagoJfs,This warms my heart and my seat for 1 hour straight,This warms my heart and my seat for 1 hour straight,none,1,2022-01-22T00:07:36Z,2022-01-22T00:07:36Z,True,0,True
23,Ugytt2_iLkDf-_5yhFN4AaABAg,269IGagoJfs,"As I see you only give overview introduction of deep learning,Are you going to start detailed deep learning playlist in future ? Please recommend some useful resources of  deep learning. Your guidance and recommendation appreciated, Thank You for providing great content .","As I see you only give overview introduction of deep learning,Are you going to start detailed deep learning playlist in future ? Please recommend some useful resources of  deep learning. Your guidance and recommendation appreciated, Thank You for providing great content .",none,2,2022-01-21T21:23:18Z,2022-01-21T21:23:18Z,True,0,True
24,UgxztBGXrhVA8s2g0Jt4AaABAg,269IGagoJfs,Sir can you please recommend a list of beginner level projects one should do for nlp?,Sir can you please recommend a list of beginner level projects one should do for nlp?,none,1,2022-01-21T16:38:27Z,2022-01-21T16:38:37Z,True,0,True
25,UgxmHhSV_0d_M1IGAjl4AaABAg,269IGagoJfs,"So nice, request to upload NLP videos on regular interval.","So nice, request to upload NLP videos on regular interval.",none,2,2022-01-21T16:38:06Z,2022-01-21T16:38:06Z,True,0,True
26,Ugzsm-rWkLhQwMlaaYx4AaABAg,269IGagoJfs,Best Machine learning and NLP content....Big Thank you !,Best Machine learning and NLP content....Big Thank you !,none,2,2022-01-21T15:52:36Z,2022-01-21T15:52:36Z,True,0,True
27,Ugy_1HYd15kOQ7Abfd14AaABAg,269IGagoJfs,mast video  tha yeh..worth it..especially the optimization wala part....,mast video  tha yeh..worth it..especially the optimization wala part....,none,2,2022-01-21T15:48:03Z,2022-01-21T15:48:03Z,True,0,True
28,UgyotDCbVBUuQOPJfnh4AaABAg,269IGagoJfs,Stumbled upon this video from Nitish sir... I have know him since my fresher days at BITD while volunteering at the college fest and robotics ..soo good to see you sir ... more power to you,Stumbled upon this video from Nitish sir... I have know him since my fresher days at BITD while volunteering at the college fest and robotics ..soo good to see you sir ... more power to you,none,2,2022-01-21T14:36:31Z,2022-01-21T14:36:31Z,True,3,True
29,Ugw6ZoXo6cPlQquU-dl4AaABAg,269IGagoJfs,"Thankyou sir ❣,U are a great mentor .","Thankyou sir ❣,U are a great mentor .",none,1,2022-01-21T14:07:24Z,2022-01-21T14:07:24Z,True,0,True
30,Ugx1dBQTClX6-nawMPV4AaABAg,269IGagoJfs,finalyyyyy.after 2 week..hidden markov model...best topic..tysm..will soon watch this lecture..TYSM,finalyyyyy.after 2 week..hidden markov model...best topic..tysm..will soon watch this lecture..TYSM,none,1,2022-01-21T14:05:28Z,2022-01-21T14:05:28Z,True,0,True
0,UgxwrAvJKtpxrRT4IpN4AaABAg,1fvQU5yPjFs,Please upload more of NLP,Please upload more of NLP,none,0,2022-09-15T16:24:28Z,2022-09-15T16:24:28Z,True,0,True
1,Ugw6sW1CeclW_I8dXX14AaABAg,1fvQU5yPjFs,thank you so much sir,thank you so much sir,none,0,2022-09-11T05:28:46Z,2022-09-11T05:28:46Z,True,0,True
2,UgwBywBkrrQxKtBzn2Z4AaABAg,1fvQU5yPjFs,sir baar baar memory erorr ara  h data load hi nhi ho pa raha hai google colab pr bhi nhi ho raha,sir baar baar memory erorr ara  h data load hi nhi ho pa raha hai google colab pr bhi nhi ho raha,none,0,2022-08-27T08:38:38Z,2022-08-27T08:38:38Z,True,0,True
3,Ugx-aYaXP1riOxG30Zl4AaABAg,1fvQU5yPjFs,please sir complete the playlist,please sir complete the playlist,none,0,2022-08-25T03:32:28Z,2022-08-25T03:32:28Z,True,0,True
4,UgyIh6NLOO_osbK3w-J4AaABAg,1fvQU5yPjFs,sir i&#39;m getting errror while while splitting the question<br>df[&#39;q2_num_words&#39;] = df[&#39;question2&#39;].apply(lambda row: len(row.split(&quot; &quot;)))<br>AttributeError: &#39;float&#39; object has no attribute &#39;split&#39;<br>pls help me,"sir i'm getting errror while while splitting the question
df['q2_num_words'] = df['question2'].apply(lambda row: len(row.split("" "")))
AttributeError: 'float' object has no attribute 'split'
pls help me",none,0,2022-07-26T10:49:36Z,2022-07-26T10:49:36Z,True,0,True
5,Ugw-jG9coVSxeb876gx4AaABAg,1fvQU5yPjFs,"Please create videos on NLP using RNN, LSTM, Transformers, BERT etc. It will be helpful.","Please create videos on NLP using RNN, LSTM, Transformers, BERT etc. It will be helpful.",none,2,2022-07-10T03:59:37Z,2022-07-10T03:59:37Z,True,0,True
6,Ugy4i7Ufp7R1gscV3nx4AaABAg,1fvQU5yPjFs,"Please provide more videos. One of the best, if not THE best, tutorials on the internet is yours. Keeping it simple, yet thorough.","Please provide more videos. One of the best, if not THE best, tutorials on the internet is yours. Keeping it simple, yet thorough.",none,1,2022-07-07T19:10:55Z,2022-07-07T19:10:55Z,True,0,True
7,UgzOw0a61xLO5ry6VtF4AaABAg,1fvQU5yPjFs,"use this code to show all row or column <br><br>pd.set_option(&#39;display.max_columns&#39;, None)
<br>pd.set_option(&#39;display.max_colwidth&#39;, -1)                #  show all column
<br><a href=""http://www.youtube.com/results?search_query=%23pd"">#pd</a>.set_option(&#39;display.max_row&#39;, df.shape[0]+1)         #  show all row","use this code to show all row or column 

pd.set_option('display.max_columns', None)
pd.set_option('display.max_colwidth', -1)                #  show all column
#pd.set_option('display.max_row', df.shape[0]+1)         #  show all row",none,1,2022-06-28T17:18:46Z,2022-06-28T17:18:46Z,True,0,True
8,Ugx3_kTCB2ByI80ysdl4AaABAg,1fvQU5yPjFs,Got 80.02% accuracy with ner tagging and word2vec features.Just want to say that you are the best Data Science teacher/Mentor ever.Thank you so much!,Got 80.02% accuracy with ner tagging and word2vec features.Just want to say that you are the best Data Science teacher/Mentor ever.Thank you so much!,none,5,2022-06-22T10:37:57Z,2022-06-22T10:38:12Z,True,1,True
9,Ugz-8TIpQXjF7CSpjOF4AaABAg,1fvQU5yPjFs,"Hi Nitish,please cover NER,BERT other topics which are left in NLP","Hi Nitish,please cover NER,BERT other topics which are left in NLP",none,8,2022-06-15T12:35:34Z,2022-06-15T12:35:34Z,True,0,True
10,Ugyz_1R1cK-zrTctzmt4AaABAg,1fvQU5yPjFs,"<a href=""https://www.youtube.com/watch?v=1fvQU5yPjFs&amp;t=1h10m56s"">1:10:56</a> Nitish could please share  word2vec wala code?",1:10:56 Nitish could please share  word2vec wala code?,none,0,2022-05-24T15:41:46Z,2022-05-24T15:41:46Z,True,0,True
11,UgzVQr8cMpBiBHon9054AaABAg,1fvQU5yPjFs,"Unable to use plotly scatterplot and could not make 3 d picture( video timing =  <a href=""https://www.youtube.com/watch?v=1fvQU5yPjFs&amp;t=1h0m10s"">1:0:10</a>)",Unable to use plotly scatterplot and could not make 3 d picture( video timing =  1:0:10),none,0,2022-05-23T14:01:36Z,2022-05-23T14:01:36Z,True,0,True
12,UgyAI6U_ct8SeYR11EJ4AaABAg,1fvQU5yPjFs,helpful content,helpful content,none,0,2022-05-14T02:09:12Z,2022-05-14T02:09:12Z,True,0,True
13,Ugy8p0_8D9Pkbkd7YoN4AaABAg,1fvQU5yPjFs,"sir, unable to import distance in google colab?","sir, unable to import distance in google colab?",none,0,2022-05-09T11:29:45Z,2022-05-09T11:29:45Z,True,0,True
14,UgyuiGIlbkAFL1oKm294AaABAg,1fvQU5yPjFs,and i get full  idea about hidden markov model ... from  last lecture.. .Thank you sir .. you have ans to every why que. so it makes my knowledge profound!,and i get full  idea about hidden markov model ... from  last lecture.. .Thank you sir .. you have ans to every why que. so it makes my knowledge profound!,none,0,2022-04-26T02:30:00Z,2022-04-26T02:30:00Z,True,0,True
15,Ugwk7tLYU0xi2RxakJN4AaABAg,1fvQU5yPjFs,You are unbelievable 🔥🔥,You are unbelievable 🔥🔥,none,0,2022-04-16T14:30:14Z,2022-04-16T14:30:14Z,True,0,True
16,Ugxr-RNea9naRLgE0qJ4AaABAg,1fvQU5yPjFs,Thanku sir,Thanku sir,none,0,2022-03-28T14:05:31Z,2022-03-28T14:05:31Z,True,0,True
17,Ugz91_Y6DefVm2dvJ-V4AaABAg,1fvQU5yPjFs,Hello is topic modelling and LDA covered somewhere?,Hello is topic modelling and LDA covered somewhere?,none,0,2022-03-26T18:40:41Z,2022-03-26T18:40:41Z,True,0,True
18,Ugyvv8n6wd4x6A4HkMN4AaABAg,1fvQU5yPjFs,"Sir, what is the type of procfile ? Whether it is txt or what ?","Sir, what is the type of procfile ? Whether it is txt or what ?",none,0,2022-03-15T06:53:10Z,2022-03-15T06:53:10Z,True,1,True
19,UgylarUhazssdOyA63p4AaABAg,1fvQU5yPjFs,"print(&#39;Number of questions getting repeated&#39;,x[x].shape[0])<br><br>What is the meaning of x[x]  here .?","print('Number of questions getting repeated',x[x].shape[0])

What is the meaning of x[x]  here .?",none,1,2022-02-24T14:06:47Z,2022-02-24T14:06:47Z,True,1,True
20,UgwJZxOaatEYHF9OYgV4AaABAg,1fvQU5yPjFs,Great Series sir!! When is the next video coming? @CampusX,Great Series sir!! When is the next video coming? @CampusX,none,0,2022-02-22T03:42:33Z,2022-02-22T03:42:33Z,True,1,True
21,UgxA_ayhulRfIYutTf94AaABAg,1fvQU5yPjFs,Sir can u discuss one project NMt,Sir can u discuss one project NMt,none,0,2022-02-20T06:22:46Z,2022-02-20T06:22:46Z,True,0,True
22,UgzdfmYzLMo7VXxuycZ4AaABAg,1fvQU5yPjFs,"Sir please clear my query for Project pro , thanks","Sir please clear my query for Project pro , thanks",none,0,2022-02-15T17:50:08Z,2022-02-15T17:50:08Z,True,0,True
23,UgyTn0gZtEdcoiU7GXF4AaABAg,1fvQU5yPjFs,Bro when you start Deep Learning Playlist ?,Bro when you start Deep Learning Playlist ?,none,0,2022-02-15T04:01:49Z,2022-02-15T04:01:49Z,True,0,True
24,UgxawFzJmKiGjcb7MIV4AaABAg,1fvQU5yPjFs,Sir can you teach me full course face recognition,Sir can you teach me full course face recognition,none,0,2022-02-14T18:02:28Z,2022-02-14T18:02:28Z,True,0,True
25,UgzGMkNb6Dwif3Vu1UF4AaABAg,1fvQU5yPjFs,sir will you please cover custome entity recognization please.,sir will you please cover custome entity recognization please.,none,0,2022-02-14T14:39:50Z,2022-02-14T14:39:50Z,True,0,True
26,UgxTe7MTbIH6FUs-KzJ4AaABAg,1fvQU5yPjFs,Sir!!! You are amazing &lt;3,Sir!!! You are amazing <3,none,0,2022-02-13T18:31:33Z,2022-02-13T18:31:33Z,True,0,True
27,Ugzezk5PLYyRdUIrWal4AaABAg,1fvQU5yPjFs,Plz make a vidoe how to use your youtube channel Playlist to become data scientist or ML engineer.<br>Plz respond.,"Plz make a vidoe how to use your youtube channel Playlist to become data scientist or ML engineer.
Plz respond.",none,0,2022-02-13T13:00:07Z,2022-02-13T13:00:07Z,True,0,True
